Date/time,Node Date/time,Who,Location,Description
8/7/2014 16:39,8/7/2014 16:39,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 16:30,8/7/2014 16:30,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 16:30,8/7/2014 16:30,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 16:24,8/7/2014 16:24,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 16:22,8/7/2014 16:22,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 16:20,8/7/2014 16:20,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 16:16,8/7/2014 16:16,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 16:05,8/7/2014 16:05,"Whalen, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 15:30,8/7/2014 15:30,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 15:29,8/7/2014 15:29,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 15:28,8/7/2014 15:28,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 14:55,8/7/2014 14:55,"Whalen, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 14:48,8/7/2014 14:48,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 14:30,8/7/2014 14:30,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 14:14,8/7/2014 14:14,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 14:13,8/7/2014 14:13,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 14:12,8/7/2014 14:12,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 13:45,8/7/2014 13:45,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 13:43,8/7/2014 13:43,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 13:35,8/7/2014 13:35,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 13:33,8/7/2014 13:33,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 13:31,8/7/2014 13:31,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 13:23,8/7/2014 13:23,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 13:23,8/7/2014 13:23,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 13:05,8/7/2014 13:05,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:47,8/7/2014 12:47,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 12:45,8/7/2014 12:45,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:42,8/7/2014 12:42,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:42,8/7/2014 12:42,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 12:41,8/7/2014 12:41,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:38,8/7/2014 12:38,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 12:36,8/7/2014 12:36,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:31,8/7/2014 12:31,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:30,8/7/2014 12:30,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:16,8/7/2014 12:16,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 12:05,8/7/2014 12:05,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 11:53,8/7/2014 11:53,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/7/2014 10:53,8/7/2014 10:53,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 10:40,8/7/2014 10:40,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 10:29,8/7/2014 10:29,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 10:22,8/7/2014 10:22,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 9:59,8/7/2014 9:59,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 9:44,8/7/2014 9:44,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 9:26,8/7/2014 9:26,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:55,8/7/2014 8:55,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:55,8/7/2014 8:55,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:54,8/7/2014 8:54,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:37,8/7/2014 8:37,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:13,8/7/2014 8:13,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:12,8/7/2014 8:12,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 8:02,8/7/2014 8:02,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 7:38,8/7/2014 7:38,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 7:31,8/7/2014 7:31,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 7:28,8/7/2014 7:28,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 6:41,8/7/2014 6:41,"Flaherty, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/7/2014 0:44,8/7/2014 0:44,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 22:58,8/6/2014 22:58,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 22:18,8/6/2014 22:18,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 22:12,8/6/2014 22:12,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 19:17,8/6/2014 19:17,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 19:17,8/6/2014 19:17,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 18:58,8/6/2014 18:58,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 18:57,8/6/2014 18:57,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 18:47,8/6/2014 18:47,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 18:44,8/6/2014 18:44,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 18:21,8/6/2014 18:21,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 18:11,8/6/2014 18:11,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 18:10,8/6/2014 18:10,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 18:05,8/6/2014 18:05,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 17:52,8/6/2014 17:52,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 17:49,8/6/2014 17:49,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 17:46,8/6/2014 17:46,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 17:44,8/6/2014 17:44,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 17:35,8/6/2014 17:35,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 17:30,8/6/2014 17:30,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 17:24,8/6/2014 17:24,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 17:19,8/6/2014 17:19,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 17:06,8/6/2014 17:06,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 17:05,8/6/2014 17:05,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 17:03,8/6/2014 17:03,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:58,8/6/2014 16:58,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:41,8/6/2014 16:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:34,8/6/2014 16:34,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 16:32,8/6/2014 16:32,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:09,8/6/2014 16:09,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 16:08,8/6/2014 16:08,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 16:07,8/6/2014 16:07,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 16:05,8/6/2014 16:05,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 15:56,8/6/2014 15:56,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 15:55,8/6/2014 15:55,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 15:54,8/6/2014 15:54,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 15:48,8/6/2014 15:48,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 15:47,8/6/2014 15:47,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 15:44,8/6/2014 15:44,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 15:26,8/6/2014 15:26,"Mayor's Office, ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 15:01,8/6/2014 15:01,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 14:16,8/6/2014 14:16,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 14:15,8/6/2014 14:15,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 14:14,8/6/2014 14:14,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 14:11,8/6/2014 14:11,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 14:04,8/6/2014 14:04,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 14:02,8/6/2014 14:02,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 14:01,8/6/2014 14:01,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 13:47,8/6/2014 13:47,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 13:37,8/6/2014 13:37,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 13:31,8/6/2014 13:31,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 13:01,8/6/2014 13:01,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 12:58,8/6/2014 12:58,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 12:25,8/6/2014 12:25,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 11:47,8/6/2014 11:47,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 11:45,8/6/2014 11:45,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 11:44,8/6/2014 11:44,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 11:41,8/6/2014 11:41,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 11:39,8/6/2014 11:39,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 11:11,8/6/2014 11:11,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 10:31,8/6/2014 10:31,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 9:28,8/6/2014 9:28,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 9:27,8/6/2014 9:27,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 9:26,8/6/2014 9:26,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 8:59,8/6/2014 8:59,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 8:50,8/6/2014 8:50,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 8:31,8/6/2014 8:31,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 8:24,8/6/2014 8:24,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 8:10,8/6/2014 8:10,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 8:08,8/6/2014 8:08,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 7:51,8/6/2014 7:51,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 7:46,8/6/2014 7:46,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/6/2014 7:43,8/6/2014 7:43,"Stearns, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 7:42,8/6/2014 7:42,"Geary, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 7:30,8/6/2014 7:30,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 6:38,8/6/2014 6:38,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/6/2014 6:00,8/6/2014 6:00,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 22:56,8/5/2014 22:56,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 22:43,8/5/2014 22:43,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 22:20,8/5/2014 22:20,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 20:40,8/5/2014 20:40,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 19:16,8/5/2014 19:16,"Firnstein, Lauren",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 18:58,8/5/2014 18:58,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 18:56,8/5/2014 18:56,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 18:21,8/5/2014 18:21,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 18:06,8/5/2014 18:06,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 18:05,8/5/2014 18:05,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:51,8/5/2014 17:51,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:47,8/5/2014 17:47,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:45,8/5/2014 17:45,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:37,8/5/2014 17:37,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:36,8/5/2014 17:36,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:35,8/5/2014 17:35,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:34,8/5/2014 17:34,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:31,8/5/2014 17:31,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:19,8/5/2014 17:19,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:17,8/5/2014 17:17,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:16,8/5/2014 17:16,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:15,8/5/2014 17:15,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:14,8/5/2014 17:14,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 17:01,8/5/2014 17:01,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 17:00,8/5/2014 17:00,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 16:56,8/5/2014 16:56,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 16:54,8/5/2014 16:53,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 16:53,8/5/2014 16:53,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 16:14,8/5/2014 16:14,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 16:13,8/5/2014 16:13,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 15:30,8/5/2014 15:30,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 15:17,8/5/2014 15:17,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 14:40,8/5/2014 14:40,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 14:37,8/5/2014 14:37,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 14:09,8/5/2014 14:09,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
8/5/2014 14:08,8/5/2014 14:08,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
8/5/2014 14:07,8/5/2014 14:07,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
