Date/time,Node Date/time,Who,Location,Description
3/6/2014 10:44,3/6/2014 10:44,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:38,3/6/2014 10:38,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:36,3/6/2014 10:36,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:35,3/6/2014 10:35,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:29,3/6/2014 10:29,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:25,3/6/2014 10:25,"Melendez, Rafael ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:59,3/6/2014 9:59,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:55,3/6/2014 9:55,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:52,3/6/2014 9:52,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:38,3/6/2014 9:38,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:37,3/6/2014 9:37,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 9:36,3/6/2014 9:36,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:34,3/6/2014 9:34,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 9:33,3/6/2014 9:33,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:14,3/6/2014 9:14,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:11,3/6/2014 9:11,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 9:07,3/6/2014 9:07,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:42,3/6/2014 8:42,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:40,3/6/2014 8:40,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:34,3/6/2014 8:34,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:16,3/6/2014 8:16,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:08,3/6/2014 8:08,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:02,3/6/2014 8:02,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 8:01,3/6/2014 8:01,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 7:59,3/6/2014 7:59,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 7:49,3/6/2014 7:49,"McLaughlin, Kathleen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 7:48,3/6/2014 7:48,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 7:36,3/6/2014 7:36,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 7:14,3/6/2014 7:14,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 5:47,3/6/2014 5:47,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 5:44,3/6/2014 5:44,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 5:30,3/6/2014 5:30,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 23:07,3/5/2014 23:07,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 20:59,3/5/2014 20:59,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 20:57,3/5/2014 20:57,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 20:21,3/5/2014 20:21,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 19:09,3/5/2014 19:09,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 19:08,3/5/2014 19:08,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 18:35,3/5/2014 18:35,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 18:28,3/5/2014 18:28,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 18:26,3/5/2014 18:26,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 18:07,3/5/2014 18:07,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 18:05,3/5/2014 18:05,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 18:05,3/5/2014 18:04,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 18:04,3/5/2014 18:04,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 17:55,3/5/2014 17:55,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 17:53,3/5/2014 17:53,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 17:41,3/5/2014 17:41,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 17:26,3/5/2014 17:26,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 17:25,3/5/2014 17:25,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 17:10,3/5/2014 17:10,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 17:10,3/5/2014 17:10,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 17:08,3/5/2014 17:08,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 16:29,3/5/2014 16:29,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 16:14,3/5/2014 16:14,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 16:03,3/5/2014 16:03,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 15:55,3/5/2014 15:55,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 15:54,3/5/2014 15:54,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 15:24,3/5/2014 15:24,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 15:17,3/5/2014 15:17,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 15:16,3/5/2014 15:16,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 15:15,3/5/2014 15:15,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 15:07,3/5/2014 15:07,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 15:03,3/5/2014 15:03,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 15:00,3/5/2014 15:00,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 15:00,3/5/2014 15:00,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 14:58,3/5/2014 14:58,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 14:29,3/5/2014 14:29,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 14:14,3/5/2014 14:14,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 14:13,3/5/2014 14:13,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 13:57,3/5/2014 13:57,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 13:56,3/5/2014 13:56,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 13:50,3/5/2014 13:50,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 13:33,3/5/2014 13:33,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 13:19,3/5/2014 13:19,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 13:11,3/5/2014 13:11,"Ramano, Steve",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 13:07,3/5/2014 13:07,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 13:06,3/5/2014 13:06,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:53,3/5/2014 12:53,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:43,3/5/2014 12:43,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:40,3/5/2014 12:40,"Ramano, Steve",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:31,3/5/2014 12:31,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:29,3/5/2014 12:29,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:05,3/5/2014 12:05,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 12:04,3/5/2014 12:04,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 11:55,3/5/2014 11:55,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 11:27,3/5/2014 11:27,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 10:56,3/5/2014 10:56,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 10:49,3/5/2014 10:49,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 10:47,3/5/2014 10:47,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 10:43,3/5/2014 10:43,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 10:20,3/5/2014 10:20,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 10:07,3/5/2014 10:07,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 10:03,3/5/2014 10:03,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 9:40,3/5/2014 9:40,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 9:23,3/5/2014 9:23,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 9:18,3/5/2014 9:18,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 9:15,3/5/2014 9:15,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 9:06,3/5/2014 9:06,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:44,3/5/2014 8:44,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:22,3/5/2014 8:22,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:17,3/5/2014 8:17,"Joyce, Richard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:14,3/5/2014 8:14,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:05,3/5/2014 8:05,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:03,3/5/2014 8:03,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 8:02,3/5/2014 8:02,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 7:55,3/5/2014 7:55,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/5/2014 6:41,3/5/2014 6:41,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 6:33,3/5/2014 6:33,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/5/2014 5:48,3/5/2014 5:48,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 22:57,3/4/2014 22:57,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 22:30,3/4/2014 22:30,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 21:58,3/4/2014 21:58,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 20:46,3/4/2014 20:46,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 19:43,3/4/2014 19:43,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 19:41,3/4/2014 19:41,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 19:24,3/4/2014 19:24,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 19:19,3/4/2014 19:19,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 19:15,3/4/2014 19:15,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 18:43,3/4/2014 18:43,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 18:10,3/4/2014 18:10,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 18:09,3/4/2014 18:09,"Mathieson, Jeffrey",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 18:02,3/4/2014 18:02,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:56,3/4/2014 17:56,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:53,3/4/2014 17:53,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:48,3/4/2014 17:48,"Mercado, Jorge",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 17:45,3/4/2014 17:45,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 17:42,3/4/2014 17:41,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 17:40,3/4/2014 17:40,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:38,3/4/2014 17:38,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:38,3/4/2014 17:38,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 17:19,3/4/2014 17:19,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:18,3/4/2014 17:18,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 17:13,3/4/2014 17:13,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:12,3/4/2014 17:12,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 17:09,3/4/2014 17:09,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 17:03,3/4/2014 17:03,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 16:48,3/4/2014 16:48,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 16:46,3/4/2014 16:46,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 16:35,3/4/2014 16:35,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 16:26,3/4/2014 16:26,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 16:26,3/4/2014 16:26,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 16:09,3/4/2014 16:09,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 16:07,3/4/2014 16:07,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 16:05,3/4/2014 16:05,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 15:57,3/4/2014 15:57,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 15:57,3/4/2014 15:57,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 15:37,3/4/2014 15:37,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 15:36,3/4/2014 15:36,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 15:19,3/4/2014 15:19,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 15:17,3/4/2014 15:17,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 15:14,3/4/2014 15:14,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 15:13,3/4/2014 15:13,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 15:01,3/4/2014 15:01,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 15:00,3/4/2014 15:00,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 14:59,3/4/2014 14:59,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 14:49,3/4/2014 14:49,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 14:46,3/4/2014 14:46,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 14:38,3/4/2014 14:38,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 14:38,3/4/2014 14:38,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 14:10,3/4/2014 14:10,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 14:09,3/4/2014 14:09,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 14:08,3/4/2014 14:08,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 13:50,3/4/2014 13:50,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 13:12,3/4/2014 13:12,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:56,3/4/2014 12:56,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:55,3/4/2014 12:55,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:44,3/4/2014 12:44,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:37,3/4/2014 12:37,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:36,3/4/2014 12:36,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:32,3/4/2014 12:32,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:16,3/4/2014 12:16,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 12:01,3/4/2014 12:01,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/4/2014 11:47,3/4/2014 11:47,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/4/2014 11:44,3/4/2014 11:44,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
